3763 6
4906 5399 5398 5393 4901 4902 
6123 6125 6460 6128 6127 6129 
5816 6123 6180 6126 5814 5815 
5757 6125 6123 6129 5755 5756 
5399 5757 5816 5747 5394 5395 
5399 5752 5757 5748 5395 5330 
5812 6175 5806 5805 5807 5811 
5380 5387 5783 5385 5379 5360 
5398 5816 5812 5810 5396 5397 
5399 5322 5752 5319 5330 5320 
5327 5752 5322 5319 5321 5323 
4817 5327 4813 4810 4811 4814 
5753 5752 5327 5323 5324 5749 
5328 5327 4817 4814 4815 5325 
4813 5322 4809 4806 4807 4812 
4268 4817 4813 4811 4265 4266 
3692 4268 3688 3685 3686 3690 
4272 4817 4268 4266 4267 4269 
5328 5753 5327 5324 5325 5326 
5391 5398 5812 5396 5386 5388 
4895 4899 5387 4896 4892 4893 
4906 5398 5391 5388 4900 4901 
4817 4819 5328 4818 4815 4816 
4264 4268 4813 4265 4261 4262 
4272 4819 4817 4816 4269 4270 
3692 4272 4268 4267 3690 3691 
3093 3692 3688 3686 3094 3095 
3160 3757 3749 3745 3162 3163 
3093 3160 3692 3156 3095 3096 
3093 2589 3160 2590 3096 2583 
4315 4819 4272 4270 4271 4311 
4313 3749 3757 3745 3756 3748 
3680 4258 4257 4254 3678 3679 
4268 4264 3688 3687 3685 4262 
4813 4809 4264 4263 4261 4807 
5327 5322 4813 4812 4810 5321 
6125 5752 5753 5749 5750 5751 
5757 6123 5816 5815 5747 5755 
4907 4809 5322 4806 4903 4808 
5399 5816 5398 5397 5393 5394 
5322 5399 4907 4904 4903 5320 
5752 6125 5757 5756 5748 5751 
3810 4257 4368 3814 3807 3808 
5399 4906 4907 4905 4904 4902 
5391 5812 5387 5389 5390 5386 
6175 5812 6176 5809 6173 5811 
4373 4257 4809 4255 4370 4256 
4906 4373 4907 4371 4905 4372 
4906 5391 4899 4897 4898 4900 
6165 6167 5801 5802 5803 6168 
3797 4359 3796 3798 3799 3800 
3219 3797 3796 3799 3220 3221 
3803 4359 3797 3800 3801 3804 
5794 5795 5375 5376 5377 5796 
5378 5375 4882 4883 4884 5370 
5801 6167 5794 5797 5798 5802 
5783 5801 5380 5381 5379 5784 
6167 5795 5794 5796 5797 5799 
3214 3219 3796 3220 3215 3216 
5801 5794 5378 5382 5383 5798 
4882 4356 4881 4354 4885 4355 
3796 4359 4356 4346 3802 3798 
3214 3796 3792 3793 3217 3215 
3219 3224 3797 3225 3221 3218 
4889 4881 4359 4357 4358 4886 
4895 4889 4363 4361 4362 4888 
5380 5801 5378 5383 5384 5381 
5387 5380 4895 4894 4892 5360 
4899 5391 5387 5390 4896 4897 
4368 4899 4895 4893 4365 4366 
4368 4373 4899 4369 4366 4367 
5812 5783 5387 5385 5389 5392 
5783 6165 5801 5803 5784 5785 
4882 4352 4356 4347 4355 4348 
5794 5375 5378 5370 5382 5377 
4889 5378 4881 4887 4886 4890 
4889 5380 5378 5384 4890 4891 
5787 5788 6166 5789 5790 5791 
5378 4882 4881 4885 4887 4884 
5788 5371 5795 5372 5792 5373 
5371 4882 5375 4883 5374 4880 
4872 4349 4882 4350 4873 4351 
5795 5371 5375 5374 5376 5372 
4866 5363 5367 5364 4867 4868 
4862 4391 4328 4326 4329 4327 
5363 4862 4870 4863 4874 4864 
4866 4391 4862 4327 4865 4392 
4923 4866 5367 4867 4924 4869 
4862 4328 4870 4330 4863 4329 
3189 3172 2618 2623 2624 3174 
3761 3189 3770 3190 3762 3183 
3260 3761 3839 3763 3263 3264 
3172 3189 3761 3183 3175 3174 
2676 2600 2682 2602 2677 2151 
2601 2618 3172 2623 2603 2604 
3820 3235 3253 3236 3252 3237 
3820 3266 3235 3238 3237 3265 
3247 3248 3823 3249 3245 3246 
3842 3266 3820 3265 3824 3267 
4383 3842 3820 3824 3825 3843 
4379 4383 3822 3826 3827 4380 
4383 4379 4913 4381 4384 4380 
4397 3852 3842 3844 3845 3849 
4930 4934 4401 4402 4403 4927 
5407 4930 4912 4914 4915 4928 
5418 4934 4930 4927 4929 4931 
4401 4934 4416 4417 4404 4402 
4912 4930 4397 4398 4399 4914 
5418 5832 5423 5421 5415 5416 
3275 2691 3266 2693 3268 2694 
3842 3275 3266 3268 3267 3274 
3850 3270 3275 3271 3276 3272 
2600 2135 2601 2098 2605 2131 
3239 2661 2676 2658 2674 2659 
3256 3239 2676 2674 2675 3241 
3248 2666 3239 2663 3242 2664 
2145 2137 2661 2132 2138 2133 
2672 2155 2143 2139 2140 2149 
2672 2673 2155 2152 2149 2667 
3253 3235 2673 2668 2669 3236 
3248 3821 3823 3828 3249 3250 
3235 2691 2673 2657 2668 2683 
2101 2137 2145 2133 1725 2099 
2600 2601 3172 2603 2599 2605 
2661 2600 2676 2151 2658 2150 
2661 2135 2600 2131 2150 2134 
3239 2666 2661 2660 2659 2663 
3198 2632 2629 2631 2626 2627 
3210 3179 2644 2638 2639 3180 
3778 3766 4336 3767 3779 3768 
3178 3179 3766 3181 3182 3176 
3194 2632 3198 2627 2633 2628 
2609 3179 3178 3176 2610 2611 
2092 2609 2101 2100 2091 2093 
2092 2089 2607 2086 2094 2087 
1720 2092 2101 2091 1721 1693 
2144 1720 2101 1721 1726 1722 
2144 1729 1718 1723 1724 1728 
2089 2095 2607 2096 2086 2088 
1679 2089 1683 1684 1680 1681 
1687 2095 2089 2088 1688 1689 
3211 2644 2642 2640 2641 2643 
3785 3211 3205 3202 3203 3206 
3785 4352 3789 3790 3786 3787 
3214 3785 3205 3203 3204 3213 
3219 3214 3205 3204 2649 3216 
2652 3219 3205 2649 2650 2651 
3224 3803 3797 3801 3225 3222 
3792 3785 3214 3213 3217 3788 
4352 4349 3789 3791 3790 4353 
4356 4352 3792 3794 3795 4347 
3789 3766 3210 3207 3208 3769 
5781 5414 5787 5361 5777 5408 
6153 5781 6150 5778 6146 5779 
5828 5414 5781 5408 5780 5409 
5413 5407 4919 4920 4921 5404 
4923 5413 4919 4921 4922 4925 
5828 5827 5413 5410 5411 5822 
6195 5828 6153 5823 6154 5824 
3187 3189 2619 2620 2621 3184 
4328 4391 3839 3840 3838 4326 
3770 3771 4340 3772 3773 3774 
4862 5363 4866 4868 4865 4864 
4390 4919 4386 4387 4388 4393 
6150 5781 5787 5777 5782 5778 
4328 3761 3770 3762 3775 3764 
4328 3839 3761 3763 3764 3838 
4332 4343 4871 4344 4333 4334 
4923 4919 4390 4393 4394 4922 
4390 3834 3839 3835 3841 3836 
4390 4386 3834 3837 3836 4388 
4391 4390 3839 3841 3840 4395 
4391 4923 4390 4394 4395 4396 
4919 4913 4386 4389 4387 4916 
5828 5413 5414 5412 5409 5411 
3261 3822 3256 3254 3243 3257 
2682 3261 3256 3243 2679 2680 
3260 3839 3261 3258 3259 3263 
5407 4912 4913 4917 4918 4915 
4383 4397 3842 3845 3843 4378 
4383 4912 4397 4399 4378 4385 
4386 4913 4379 4381 4382 4389 
4919 5407 4913 4918 4916 4920 
5407 5418 4930 4929 4928 5405 
3771 3194 3777 3191 3765 3192 
3771 3187 3194 3185 3192 3186 
4332 3771 3777 3765 3780 3776 
3778 4343 3777 3781 3782 3783 
4340 4328 3770 3775 3773 4331 
4871 4340 4332 4335 4333 4341 
4870 4328 4340 4331 4342 4330 
3770 3189 3771 3188 3774 3190 
2619 2632 3187 2625 2621 2617 
5832 5827 6194 5825 5829 5821 
4379 3834 4386 3837 4382 3833 
4913 4912 4383 4385 4384 4917 
3822 3834 4379 3833 3827 3819 
3820 3823 4383 3829 3825 3830 
3821 3239 3256 3241 3255 3240 
3821 3248 3239 3242 3240 3250 
4383 3821 3822 3831 3826 3832 
3823 3253 3247 3244 3245 3251 
4383 3823 3821 3828 3832 3829 
3820 3253 3823 3251 3830 3252 
3247 2666 3248 2664 3246 2665 
5828 6195 5827 5826 5822 5824 
3270 3280 2698 2695 2696 2711 
6201 5843 6202 5841 6203 5842 
3860 4410 4415 4409 3861 3862 
3291 3860 3859 3863 3289 3290 
3291 3855 3860 3856 3290 3288 
3286 3291 3859 3289 3285 3283 
3855 4410 3860 3862 3856 3857 
6434 6716 6715 6714 6429 6430 
6708 6446 6715 6428 6707 6444 
4415 4908 4375 4376 4377 4411 
4937 4944 4410 4412 4413 4939 
4908 5268 4751 4752 4753 4909 
4944 4908 4415 4411 4414 4910 
5400 5268 4908 4909 4911 5269 
6184 6090 5820 5819 5818 6096 
5707 6093 5724 5725 5708 5709 
5400 5706 5268 5270 5269 5401 
5400 5820 5706 5702 5401 5402 
3815 4375 4192 4195 3817 3818 
6435 6716 6434 6430 6431 6432 
4870 5371 5363 5365 4874 4875 
4340 3771 4332 3776 4335 3772 
4871 5371 4870 4875 4876 4877 
4340 4871 4870 4876 4342 4341 
4872 5371 4871 4877 4878 4879 
2135 2632 2618 2103 2104 2105 
3789 4336 3766 3767 3769 3784 
3785 3789 3211 3212 3206 3786 
4349 4336 3789 3784 3791 4337 
4882 4349 4352 4353 4348 4350 
4872 4336 4349 4337 4351 4338 
6157 5787 6166 5790 6158 5793 
5828 5781 6153 5779 5823 5780 
5367 5787 5414 5361 5362 5368 
4923 5367 5414 5362 4926 4924 
5413 4923 5414 4926 5412 4925 
4391 4866 4923 4869 4396 4392 
5363 5371 5788 5373 5366 5365 
4882 5371 4872 4879 4873 4880 
5788 5787 5367 5368 5369 5791 
5363 5788 5367 5369 5364 5366 
5795 6166 5788 5789 5792 5800 
6157 6150 5787 5782 5793 6147 
2629 2137 2101 2099 2102 2106 
3178 2629 2609 2606 2610 2630 
3178 3198 2629 2626 2630 3177 
4343 4336 4872 4338 4345 4339 
4871 4343 4872 4345 4878 4344 
4332 3777 4343 3781 4334 3780 
3198 3778 3201 3199 3195 3196 
3198 3766 3778 3768 3196 3197 
2636 2652 3205 2650 2634 2635 
5806 5783 5812 5392 5807 5786 
5806 6165 5783 5785 5786 5804 
6166 5795 6167 5799 6159 5800 
2644 3179 2608 2612 2613 2638 
3187 3771 3189 3188 3184 3186 
3778 3777 3201 3200 3199 3782 
3778 4336 4343 4339 3783 3779 
2644 2608 2642 2116 2640 2613 
2647 3211 2642 2641 2645 2646 
3210 3766 3179 3181 3180 3207 
3211 3210 2644 2639 2643 3209 
3211 3789 3210 3208 3209 3212 
2137 2135 2661 2134 2132 2136 
2609 2629 2101 2102 2100 2606 
2632 2135 2137 2136 2107 2105 
2629 2632 2137 2107 2106 2631 
3766 3198 3178 3177 3182 3197 
3194 3187 2632 2625 2628 3185 
3201 3194 3198 2633 3195 3193 
3201 3777 3194 3191 3193 3200 
2618 2601 2135 2098 2104 2604 
2619 2618 2632 2103 2617 2622 
2619 3189 2618 2624 2622 2620 
2092 1683 2089 1684 2087 1685 
2514 2073 2588 2070 2074 2071 
2589 2514 2588 2074 2584 2508 
3088 2513 2514 2509 2510 2511 
1321 1306 1325 1307 1322 989 
1356 1336 1034 1036 1033 1339 
687 671 957 628 643 672 
1025 1009 687 678 689 1011 
1026 1025 687 689 688 1029 
1034 1010 1031 1012 1030 695 
1009 671 687 672 678 666 
1007 1009 1347 1002 1003 1008 
670 665 671 359 667 659 
1007 670 1009 668 1008 669 
1007 665 670 659 669 660 
1009 670 671 667 666 668 
3738 3148 3716 3145 3717 3146 
3736 3155 3151 3144 3149 3152 
3743 3736 4305 3737 3744 3739 
3743 3155 3736 3152 3739 3153 
3151 3148 3738 3146 3150 3147 
964 963 1299 958 959 960 
664 964 665 630 661 631 
636 963 964 960 632 633 
636 951 963 950 633 629 
1702 1696 2111 1698 1704 1699 
1696 1354 1697 1353 1700 1352 
1351 1016 1038 1013 1037 1014 
1023 1027 1354 1017 1018 1019 
1023 980 1027 680 1019 681 
2607 3179 2609 2611 2614 2615 
2092 2607 2609 2614 2093 2094 
2095 2608 2607 2616 2096 2097 
1692 2095 1687 1689 1690 1691 
2608 3179 2607 2615 2616 2612 
2110 2608 2095 2097 2090 2109 
2130 2126 1985 1717 1980 2108 
2503 2652 2130 2127 2128 2500 
3083 3091 3673 3084 3077 3078 
2507 3083 3082 3079 2504 2505 
2503 2507 3082 2504 2501 2502 
2503 1996 2507 1993 2502 1987 
3083 2518 3091 2515 3078 2516 
2073 2513 1991 1988 1989 1992 
2518 3088 3091 3085 2515 2517 
2073 2514 2513 2509 1992 2071 
3091 3680 3673 3674 3084 3089 
3673 3680 4257 3678 3675 3674 
3810 3673 4257 3675 3808 3676 
1996 2503 1986 1981 1982 1987 
1991 1996 1986 1982 1582 1990 
2518 2507 1996 1993 1994 2506 
3088 2518 2513 2512 2511 2517 
3083 2507 2518 2506 2516 2505 
2652 3224 3219 3218 2651 2653 
1985 2503 2130 2128 1980 1983 
3229 3673 3810 3676 3226 3227 
3091 3088 3681 3086 3090 3085 
3680 3091 3681 3090 3682 3089 
3673 3082 3083 3079 3077 3080 
3229 3082 3673 3080 3227 3081 
3803 3229 3810 3226 3230 3228 
3224 3082 3229 3081 3223 2655 
2518 1996 2513 1995 2512 1994 
3681 4258 3680 3679 3682 3683 
4907 4373 4809 4370 4808 4371 
4368 4895 4363 4362 4364 4365 
3809 4368 4363 4364 3811 3812 
4373 4906 4899 4898 4369 4372 
3792 3796 4356 3802 3795 3793 
4359 4363 4889 4361 4358 4360 
4356 4359 4881 4357 4354 4346 
3803 4363 4359 4360 3804 3805 
3229 3803 3224 3222 3223 3228 
2652 3082 3224 2655 2653 2654 
4257 4373 4368 4367 3814 4256 
3809 4363 3803 3805 3806 3811 
3810 3809 3803 3806 3230 3813 
3810 4368 3809 3812 3813 3807 
4895 5380 4889 4891 4888 4894 
2652 2636 2130 2129 2127 2635 
4352 3785 3792 3788 3794 3787 
3205 2647 2636 2637 2634 2648 
2110 2642 2608 2116 2109 2112 
1711 1697 1359 1360 1361 1701 
2123 1711 2125 1706 2117 1707 
2123 2111 1711 1705 1707 2113 
1711 1712 2125 1708 1706 1709 
2636 2126 2130 2108 2129 2118 
3211 2647 3205 2648 3202 2646 
2647 2126 2636 2118 2637 2119 
2123 2647 2642 2645 2120 2121 
2111 2123 2642 2120 2114 2113 
2111 1697 1711 1701 1705 1695 
1369 1359 1044 1042 1048 1362 
1305 1660 1306 1308 1309 1310 
988 973 1306 971 987 970 
1312 1660 1305 1310 1311 1316 
1313 1312 982 983 984 1314 
3151 2578 3148 2575 3147 2576 
3736 3151 3738 3150 3740 3149 
4305 3736 3738 3740 3734 3737 
2582 2080 2066 2067 2068 2081 
3171 2598 3155 2595 3154 2596 
3167 3161 2594 2591 2592 3157 
3171 3167 2598 2597 2596 3164 
3171 3758 3167 3165 3164 3168 
2582 2578 3151 2576 2579 2577 
1677 2066 2080 2067 1675 1674 
1673 1677 2079 1676 1670 1671 
1660 2066 1677 1674 1655 1656 
1661 2059 2066 2061 1657 1658 
1313 1661 1312 1317 1314 1318 
1027 980 982 976 682 680 
1298 1651 1303 1304 1300 1294 
2582 3155 2598 2595 2580 2581 
2080 2582 2598 2580 2082 2081 
2079 2080 2598 2082 2083 2084 
2079 1677 2080 1675 2084 1676 
2066 2578 2582 2577 2068 2069 
4324 3757 3758 3751 3759 3752 
3167 3757 3161 3158 3157 3166 
3760 3758 3171 3168 3169 3753 
3760 4324 3758 3759 3753 3754 
1716 2126 2125 2122 1713 1714 
1577 1581 1986 1578 1574 1575 
1985 1577 1986 1574 1984 1576 
1364 1226 1577 1223 1363 1222 
1986 2503 1985 1983 1984 1981 
1996 1991 2513 1988 1995 1990 
1716 1577 1985 1576 1715 1573 
1577 1226 1581 1224 1575 1223 
3088 3093 3681 3092 3086 3087 
1305 982 1312 983 1311 974 
1325 1306 1660 1308 1324 1307 
1321 988 1306 987 989 985 
1662 1581 1321 1319 1320 1579 
973 1044 1038 1039 700 699 
1226 988 1321 985 1225 986 
1226 1047 988 864 986 1041 
4258 3688 4264 3687 4259 3684 
3082 2652 2503 2500 2501 2654 
3093 3688 3681 3677 3092 3094 
4258 3681 3688 3677 3684 3683 
4809 4258 4264 4259 4263 4260 
4809 4257 4258 4254 4260 4255 
2589 3093 3088 3087 2519 2583 
2514 2589 3088 2519 2510 2508 
2588 3161 2589 2585 2584 2586 
2589 3161 3160 3159 2590 2585 
1662 1666 2073 1667 1663 1664 
2078 2594 2588 2587 2075 2076 
4324 4313 3757 3756 3752 4312 
3749 4313 4315 4314 3747 3748 
3692 3749 4272 3746 3691 3689 
3692 3160 3749 3162 3689 3156 
3161 3757 3160 3163 3159 3158 
3757 3167 3758 3165 3751 3166 
4272 3749 4315 3747 4271 3746 
1692 1338 1336 1334 1335 1340 
982 1016 1027 1015 682 683 
3760 3171 3743 3170 3742 3169 
2594 2598 3167 2597 2592 2593 
2588 2594 3161 2591 2586 2587 
2079 2598 2594 2593 2085 2083 
2078 2079 2594 2085 2076 2077 
2073 2078 2588 2075 2070 2072 
1673 2079 2078 2077 1672 1670 
1666 1673 2078 1672 1668 1669 
1325 1660 1673 1328 1326 1324 
1660 1661 2066 1657 1656 1659 
1673 1660 1677 1655 1671 1328 
1581 1226 1321 1225 1319 1224 
1325 1662 1321 1320 1322 1323 
1991 1986 1581 1578 1580 1582 
988 1047 1044 1043 701 864 
1662 1991 1581 1580 1579 1665 
1666 1662 1325 1323 1327 1664 
1673 1666 1325 1327 1326 1669 
2078 2073 1666 1667 1668 2072 
2073 1991 1662 1665 1663 1989 
1364 1047 1226 1041 1222 1046 
1312 1661 1660 1659 1316 1317 
6449 6118 6109 6110 6111 6112 
3171 3155 3743 3153 3170 3154 
3260 3261 2682 2680 2681 3259 
3761 3260 3172 3173 3175 3264 
3839 3834 3261 3262 3258 3835 
3852 3850 3275 3276 3273 3846 
3842 3852 3275 3273 3274 3844 
4397 4401 3852 3851 3849 4400 
5827 5418 5407 5405 5406 5417 
5413 5827 5407 5406 5404 5410 
6195 6194 5827 5825 5826 6192 
5832 5840 5423 5420 5421 5830 
5827 5832 5418 5416 5417 5821 
6194 6197 5832 5831 5829 6193 
2691 2155 2673 2152 2657 2154 
3266 2691 3235 2683 3238 2693 
4401 3868 3850 3847 3848 3865 
4930 4401 4397 4400 4398 4403 
4934 4945 4416 4418 4417 4933 
3280 2708 2698 2697 2695 2709 
3295 3280 3270 2711 3269 3277 
3868 3295 3850 3292 3847 3293 
3868 4405 3855 3854 3853 3866 
3852 4401 3850 3848 3846 3851 
4416 4405 3868 3866 3867 4406 
4401 4416 3868 3867 3865 4404 
4945 4937 4416 4419 4418 4940 
3855 3291 3280 3278 3279 3288 
3295 3855 3280 3279 3277 3294 
3860 4415 3859 3858 3863 3861 
4405 4410 3855 3857 3854 4407 
4405 4937 4410 4413 4407 4408 
3295 3868 3855 3853 3294 3293 
4944 5430 5429 5426 4941 4942 
4410 4944 4415 4414 4409 4412 
4937 5430 4944 4942 4939 4943 
2165 2706 2166 2162 2163 2160 
2692 2161 2155 2156 2153 2157 
3275 2692 2691 2688 2694 2689 
2687 2161 2692 2157 2684 2158 
2698 2708 2701 2699 2170 2697 
2161 2698 2701 2170 2164 2159 
2687 3270 2698 2696 2685 2686 
4416 4937 4405 4408 4406 4419 
5423 4945 4934 4933 4932 4936 
5418 5423 4934 4932 4931 5415 
5840 5839 5423 5422 5420 5836 
5423 5839 5430 5427 5419 5422 
6197 5840 5832 5830 5831 5837 
6197 6202 5840 5838 5837 6188 
1748 1378 1679 1373 1376 1379 
4798 4760 5272 4761 4802 4755 
4251 4798 4797 4803 4252 4253 
4251 4247 4798 4249 4253 4250 
2465 3031 3021 3022 2460 2467 
4760 4756 5273 4758 4762 4759 
1061 1378 1393 1381 1058 1056 
710 1061 709 713 712 708 
995 1333 1061 1049 990 996 
644 697 993 696 646 645 
342 615 369 370 344 343 
137 342 369 344 141 139 
265 269 138 99 144 266 
339 536 611 530 338 340 
270 339 137 126 125 268 
270 536 339 340 268 274 
138 270 137 125 140 100 
927 595 928 589 924 594 
1276 1277 928 925 926 1271 
872 523 585 522 588 529 
537 524 873 525 535 526 
270 537 536 531 274 273 
269 524 537 526 272 275 
524 317 523 314 527 267 
1627 1277 1276 1271 1274 1275 
697 1034 993 991 696 690 
697 691 1034 692 690 693 
369 697 644 645 367 368 
369 615 697 366 368 370 
619 626 691 362 365 606 
939 619 615 609 613 617 
625 636 664 635 361 621 
936 951 626 620 624 933 
949 936 619 618 616 934 
949 1288 936 935 934 946 
1288 1642 1290 1291 1283 1285 
936 1288 951 952 933 935 
611 615 342 343 345 608 
611 938 615 614 608 610 
137 339 342 341 139 126 
536 879 611 607 530 532 
937 1289 938 948 940 944 
611 937 938 940 610 612 
880 1238 1241 1236 878 874 
537 880 536 533 531 534 
873 1238 880 874 868 869 
1231 937 879 865 875 881 
1245 1584 1289 1287 1227 1244 
949 939 1289 947 945 941 
949 619 939 617 941 616 
4285 4305 3738 3734 3735 4281 
1031 1347 1356 1341 1032 1035 
1034 1031 1356 1032 1033 1030 
1010 1347 1031 1035 1012 1004 
691 1010 1034 695 692 694 
1007 1347 1010 1004 1005 1003 
691 626 675 363 674 362 
664 665 1007 660 663 661 
1638 1290 1646 1292 1635 1293 
2046 1638 1646 1635 1643 1636 
1299 963 1290 962 1282 958 
1651 1299 1638 1295 1634 1296 
1651 1298 1299 1297 1296 1294 
1023 1354 1026 1020 1028 1018 
1313 980 981 977 978 975 
1696 1697 2111 1695 1698 1700 
1347 1696 1356 1358 1341 1342 
1346 1025 1354 1021 1343 1024 
1347 1346 1696 1344 1342 1345 
1347 1025 1346 1024 1345 1006 
1027 1016 1351 1014 1022 1015 
1712 1364 1577 1363 1370 1365 
1716 1712 1577 1370 1573 1710 
2126 1716 1985 1715 1717 1714 
2125 1712 1716 1710 1713 1708 
2647 2125 2126 2122 2119 2124 
2647 2123 2125 2117 2124 2121 
1369 1047 1364 1046 1366 1045 
1711 1369 1712 1367 1709 1368 
1711 1359 1369 1362 1368 1361 
973 1038 1016 1013 698 700 
1305 973 982 969 974 972 
988 1044 973 699 970 701 
1364 1712 1369 1367 1366 1365 
1359 1038 1044 1039 1042 1040 
1354 1351 1697 1348 1353 1349 
1354 1027 1351 1022 1349 1017 
1306 973 1305 972 1309 971 
1359 1351 1038 1037 1040 1350 
1047 1369 1044 1048 1043 1045 
1697 1351 1359 1350 1360 1348 
1016 982 973 969 698 683 
1692 1336 1356 1339 1357 1335 
1679 1333 1687 1330 1678 1332 
995 1001 1338 998 999 1000 
1333 995 1338 999 1331 996 
1687 1333 1338 1331 1337 1330 
1378 1061 1333 1049 1329 1056 
288 355 157 146 131 135 
289 288 157 131 106 292 
103 289 157 106 102 104 
29 103 157 102 32 30 
29 116 103 105 30 21 
297 571 563 562 299 296 
563 903 558 556 557 559 
563 909 903 900 559 560 
913 910 571 567 569 906 
1268 913 914 905 915 907 
1268 910 913 906 907 908 
355 353 658 356 357 354 
157 355 379 358 156 146 
538 888 546 547 539 540 
283 538 546 539 276 279 
545 888 538 540 541 544 
1001 1336 1338 1334 998 997 
654 1001 995 1000 652 650 
1001 649 993 651 992 657 
347 644 649 647 350 348 
355 130 353 136 354 133 
265 369 347 346 145 143 
1034 1336 993 994 991 1036 
710 654 995 652 707 648 
554 283 284 280 282 286 
558 554 288 287 290 553 
558 902 554 552 553 555 
710 379 654 378 648 377 
508 495 843 498 504 500 
1189 1195 843 842 845 1192 
501 236 240 239 237 238 
837 831 1187 833 835 836 
1529 1526 1195 1194 1193 1532 
1534 1798 1420 1422 1418 1535 
1527 1534 1420 1418 1196 1531 
1904 1918 1534 1536 1538 1537 
393 177 186 166 183 167 
85 90 17 19 18 81 
495 236 501 238 496 241 
248 90 236 92 235 91 
243 90 248 91 245 93 
54 17 90 19 49 16 
413 186 185 181 180 182 
46 11 17 12 4 2 
236 495 248 247 235 241 
243 232 90 89 93 230 
827 483 481 480 479 478 
827 1179 824 828 825 823 
483 827 824 825 477 478 
2369 1903 2363 1910 2366 1906 
1918 1904 1915 1908 1916 1537 
2363 2280 2360 2274 2358 1900 
2918 2363 2910 2368 2908 2365 
1903 1901 2363 1902 1910 1898 
785 765 435 439 434 764 
226 424 486 425 223 224 
195 75 199 60 197 69 
1901 2280 2363 1900 1902 1899 
1430 1808 1521 1518 1426 1427 
1812 2278 2279 2281 1814 1813 
2914 3513 2910 2907 2909 2912 
710 381 379 382 377 373 
710 383 380 375 376 384 
658 1001 654 650 653 655 
347 649 353 351 349 350 
1001 993 1336 994 997 992 
980 1313 982 984 976 975 
684 980 1023 681 685 677 
1026 684 1023 685 1028 686 
684 687 981 641 642 679 
981 687 957 643 956 641 
1025 1026 1354 1020 1021 1029 
1696 1346 1354 1343 1352 1344 
1347 1009 1025 1011 1006 1002 
640 964 966 961 638 639 
957 640 966 638 954 637 
665 964 640 639 634 630 
981 957 1298 955 968 956 
1654 1651 2060 1648 1652 1649 
1654 1303 1651 1304 1649 1301 
2059 1654 2060 1652 2062 1653 
2059 1661 1654 1647 1653 1658 
1313 981 1303 979 1302 978 
687 684 1026 686 688 679 
1303 981 1298 968 1300 979 
980 684 981 642 977 677 
665 640 671 627 359 634 
966 964 1299 959 965 961 
1298 966 1299 965 1297 967 
957 671 640 627 637 628 
2052 1642 2000 1641 1997 1640 
1299 1290 1638 1293 1295 1282 
963 951 1290 953 962 950 
3151 3155 2582 2581 2579 3144 
658 353 649 351 656 356 
379 658 654 653 378 352 
379 355 658 357 352 358 
3716 4273 4285 4274 3714 3715 
951 1288 1290 1283 953 952 
2526 2008 2034 2007 2036 2005 
2013 2034 1625 1623 1624 2012 
2553 3104 2526 2530 2524 2552 
2549 2553 2526 2524 2038 2546 
2549 3122 2553 2550 2546 2547 
3148 2573 2574 2568 2569 2570 
1646 1290 1642 1291 1639 1292 
2053 1646 2052 1645 2056 1644 
2046 2045 1638 1637 1636 2047 
3127 3148 2574 2569 2572 3124 
2060 2578 2059 2063 2062 2064 
2053 2573 2046 2048 2049 2054 
1646 2053 2046 2049 1643 1644 
2574 2573 2053 2054 2055 2568 
3148 2578 2573 2571 2570 2575 
3716 3148 3127 3124 3126 3145 
4273 3716 3698 3696 3693 3715 
4285 3738 3716 3717 3714 3735 
966 1298 957 955 954 967 
1313 1654 1661 1647 1318 1315 
2045 2060 1651 1648 1650 2050 
1638 2045 1651 1650 1634 1637 
2046 2573 2045 2051 2047 2048 
2573 2578 2060 2064 2065 2571 
1303 1654 1313 1315 1302 1301 
2045 2573 2060 2065 2050 2051 
2578 2066 2059 2061 2063 2069 
888 896 546 550 547 887 
1614 2020 2014 2015 1607 1612 
1611 1614 1258 1256 1257 1608 
1611 2021 1614 1613 1608 1609 
896 1254 1258 1253 892 893 
1618 2021 1611 1609 1610 1617 
1268 909 910 904 908 912 
1268 914 1269 916 1264 915 
597 929 914 917 599 604 
1600 2014 1606 1605 1601 1602 
1276 921 1250 918 1247 920 
1614 2014 1600 1602 1603 1607 
2033 2545 2029 2030 2027 2031 
2544 3114 2537 2535 2538 2541 
2021 2029 2544 2032 2022 2024 
1614 2021 2020 2025 1612 1613 
1618 2029 2021 2024 1617 1616 
3115 2558 3131 2556 3112 2557 
2029 2545 2544 2543 2032 2030 
2020 2021 2544 2022 2026 2025 
1618 1268 1619 1266 1615 1263 
2033 2042 2545 2041 2031 2028 
1600 1606 1250 1248 1249 1601 
1262 1618 1611 1610 1261 1259 
2549 3113 3122 3105 2547 2548 
2034 2533 2549 2531 2037 2035 
2537 3114 3113 3111 2536 2535 
3113 2533 2537 2534 2536 2532 
3706 3113 3114 3111 3107 3109 
3705 3122 3113 3105 3110 3117 
895 579 896 549 891 583 
1600 1250 1258 1246 1255 1249 
579 578 312 311 313 581 
1250 921 895 882 894 918 
1258 1250 895 894 890 1246 
1606 1276 1250 1247 1248 1270 
928 592 921 593 919 591 
2034 1627 1625 1626 1623 1629 
626 619 936 618 624 606 
664 675 625 360 361 662 
964 664 636 635 632 631 
1007 675 664 662 663 673 
675 1010 691 694 674 676 
625 675 626 363 622 360 
